GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,,00,Total for all sectors,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,14072,20694128,139671,4566297,6.5,10.6,9.7,10.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,689,,,,15.5,,,
0100000US,,United States,,00,Total for all sectors,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,4823485,10724666709,52358442,2094508713,0.1,1.4,0.4,0.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,425389,279983194,2069196,61087699,0.3,2.0,1.7,2.6
0100000US,,United States,,00,Total for all sectors,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,641490,500609958,3848640,111613916,0.3,1.4,1.2,1.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,458489,444006672,3252157,105482869,0.4,1.1,1.5,1.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1026950,1223875157,7950399,290735467,0.2,1.2,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,2141559,4709225019,23002184,1012030214,0.1,1.2,0.9,0.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,129608,3566966708,12235866,513558547,1.6,4.2,2.0,3.0
0100000US,,United States,,00,Total for all sectors,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,470262,303371768,2256177,65826246,0.2,1.7,1.8,2.4
0100000US,,United States,,00,Total for all sectors,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,705388,540708867,4209164,120405412,0.2,1.4,1.0,1.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,502113,476702579,3532406,112817256,0.3,1.3,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1107794,1292744283,8548557,307989209,0.1,1.2,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,2245743,4872916832,24103119,1049402407,0.1,1.2,0.9,0.8
0100000US,,United States,,00,Total for all sectors,,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,134505,3623263556,12520775,526983655,1.5,4.3,2.0,2.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,,00,Total for all sectors,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,11719,134991437,246628,13846229,8.2,41.8,9.9,20.3
0100000US,,United States,,00,Total for all sectors,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,18291,112623681,497069,27699299,5.5,5.4,7.3,5.9
0100000US,,United States,,00,Total for all sectors,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,17599,90513057,514615,25733694,2.7,7.2,8.5,9.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,38384,352674056,1346598,74844214,1.9,7.2,5.0,6.7
0100000US,,United States,,00,Total for all sectors,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,152572,1736385615,7947869,387803479,0.9,4.0,3.2,4.1
0100000US,,United States,,00,Total for all sectors,,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,33412,19500039383,49406321,2927631890,1.6,1.2,0.6,0.6
0100000US,,United States,,00,Total for all sectors,,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,1057254,1321153547,8540446,277866147,0.5,2.6,1.3,1.4
0100000US,,United States,,00,Total for all sectors,,002,Female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,114103,47132149,463497,11710104,1.0,6.9,7.5,8.1
0100000US,,United States,,00,Total for all sectors,,002,Female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,169818,80305854,852572,19705626,1.2,1.8,3.3,2.7
0100000US,,United States,,00,Total for all sectors,,002,Female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,119571,74480606,698720,19628874,2.2,5.0,3.8,5.3
0100000US,,United States,,00,Total for all sectors,,002,Female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,242425,169073242,1587091,46799695,1.4,3.0,2.1,2.4
0100000US,,United States,,00,Total for all sectors,,002,Female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,391449,593031361,3669946,132819303,1.0,3.5,2.6,2.5
0100000US,,United States,,00,Total for all sectors,,002,Female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,19888,357130336,1268619,47202545,5.4,12.2,6.3,7.1
0100000US,,United States,,00,Total for all sectors,,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,3334147,8797476768,39933300,1700109021,0.2,1.6,0.5,0.9
0100000US,,United States,,00,Total for all sectors,,003,Male-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,290851,218686068,1475983,46458596,0.9,2.4,3.1,2.6
0100000US,,United States,,00,Total for all sectors,,003,Male-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,433049,397521312,2749110,86746588,0.7,2.0,1.5,2.2
0100000US,,United States,,00,Total for all sectors,,003,Male-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,310709,345063888,2314995,80629289,0.8,2.0,1.7,1.9
0100000US,,United States,,00,Total for all sectors,,003,Male-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,690536,962744555,5685979,225593137,0.6,1.6,1.9,1.7
0100000US,,United States,,00,Total for all sectors,,003,Male-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,1511885,3775508601,17288699,809013619,0.2,1.8,1.1,1.1
0100000US,,United States,,00,Total for all sectors,,003,Male-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,97116,3097952345,10418534,451667791,2.0,4.9,1.7,3.0
0100000US,,United States,,00,Total for all sectors,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,774405,991077570,6696450,205449017,0.6,2.1,1.5,1.7
0100000US,,United States,,00,Total for all sectors,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,65308,37553551,316697,7657545,2.5,4.2,3.7,5.2
0100000US,,United States,,00,Total for all sectors,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,102522,62881701,607482,13953198,0.9,2.0,3.3,3.6
0100000US,,United States,,00,Total for all sectors,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,71833,57158086,518691,12559093,2.0,4.1,3.2,4.5
0100000US,,United States,,00,Total for all sectors,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,174833,160926487,1275486,35596377,1.6,3.5,3.4,3.7
0100000US,,United States,,00,Total for all sectors,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,342409,504376870,3144473,107569484,0.8,2.7,2.3,1.7
0100000US,,United States,,00,Total for all sectors,,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,17501,168180875,833622,28113319,3.1,7.8,4.7,6.9
0100000US,,United States,,00,Total for all sectors,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,,00,Total for all sectors,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,470262,303371768,2256177,65826246,0.2,1.7,1.8,2.4
0100000US,,United States,,00,Total for all sectors,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,705388,540708867,4209164,120405412,0.2,1.4,1.0,1.5
0100000US,,United States,,00,Total for all sectors,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,502113,476702579,3532406,112817256,0.3,1.3,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1107794,1292744283,8548557,307989209,0.1,1.2,1.4,1.3
0100000US,,United States,,00,Total for all sectors,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,2245743,4872916832,24103119,1049402407,0.1,1.2,0.9,0.8
0100000US,,United States,,00,Total for all sectors,,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,134505,3623263556,12520775,526983655,1.5,4.3,2.0,2.9
0100000US,,United States,,00,Total for all sectors,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,,00,Total for all sectors,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,11719,134991437,246628,13846229,8.2,41.8,9.9,20.3
0100000US,,United States,,00,Total for all sectors,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,18291,112623681,497069,27699299,5.5,5.4,7.3,5.9
0100000US,,United States,,00,Total for all sectors,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,17599,90513057,514615,25733694,2.7,7.2,8.5,9.7
0100000US,,United States,,00,Total for all sectors,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,38384,352674056,1346598,74844214,1.9,7.2,5.0,6.7
0100000US,,United States,,00,Total for all sectors,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,152572,1736385615,7947869,387803479,0.9,4.0,3.2,4.1
0100000US,,United States,,00,Total for all sectors,,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,33412,19500039383,49406321,2927631890,1.6,1.2,0.6,0.6
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,26457,,229125,7793730,3.1,,6.4,7.1
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,001,All firms,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1639,,6668,198286,18.3,,31.5,32.4
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,001,All firms,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,2574,,16819,488999,9.1,,26.4,20.2
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,001,All firms,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,2385,,16102,375372,13.6,,25.2,22.3
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,001,All firms,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,5227,,34642,1033365,7.3,,18.3,18.5
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,001,All firms,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,13844,,118175,4054157,4.4,,6.6,8.5
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,001,All firms,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,787,,36718,1643551,16.7,,23.0,20.1
